"","date","C","tt_R0"
"41",2020-03-11,1,35
"42",2020-03-12,0.9,36
"43",2020-03-13,0.9,37
"44",2020-03-14,0.9,38
"45",2020-03-15,0.9,39
"46",2020-03-16,0.9,40
"47",2020-03-17,0.9,41
"48",2020-03-18,0.85,42
"49",2020-03-19,0.85,43
"50",2020-03-20,0.85,44
"51",2020-03-21,0.85,45
"52",2020-03-22,0.55,46
"53",2020-03-23,0.225,47
"54",2020-03-24,0.225,48
"55",2020-03-25,0.225,49
"56",2020-03-26,0.225,50
"57",2020-03-27,0.225,51
"58",2020-03-28,0.225,52
"59",2020-03-29,0.225,53
"60",2020-03-30,0.225,54
"61",2020-03-31,0.225,55
"62",2020-04-01,0.225,56
"63",2020-04-02,0.225,57
"64",2020-04-03,0.225,58
"65",2020-04-04,0.225,59
"66",2020-04-05,0.225,60
"67",2020-04-06,0.225,61
"68",2020-04-07,0.225,62
"69",2020-04-08,0.225,63
"70",2020-04-09,0.225,64
"71",2020-04-10,0.225,65
"72",2020-04-11,0.225,66
"73",2020-04-12,0.225,67
"74",2020-04-13,0.225,68
"75",2020-04-14,0.225,69
"76",2020-04-15,0.225,70
"77",2020-04-16,0.225,71
"78",2020-04-17,0.225,72
"79",2020-04-18,0.225,73
"80",2020-04-19,0.225,74
"81",2020-04-20,0.225,75
"82",2020-04-21,0.225,76
